orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Degree,Aspect
διὸ,διὸ,διὸ,διὸ,ιὸ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐγέννησε,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἐμψύχων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἐμψύχων,ἐμψύχων,ἐμψύχων,ἐμψύχων,χων,ε,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἰχθύας,(),False,x̓xxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
πρώτους,πρώτους,πρώτους,πρώτους,ους,π,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,nmod,0.0,ἰχθύας,(),False,xxx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,,
ἐγέννησε,ἐγέννησε,ἐγέννησε,ἐγέννησε,ησε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐγέννησε,(),False,x̓xx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,,
ἰχθύας,ἰχθύας,ἰχθύς,ἰχθύας,́ας,ι,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἐγέννησε,(),False,x̓xxx́xx,False,False,False,False,Acc,Masc,Plur,,,,,,,
πλέον,πλέον,πλέος,πλέον,́ον,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,μετέχοντας,(),False,xxx́xx,False,False,False,False,Acc,Neut,Sing,,,,,,,
μετέχοντας,μετέχοντας,μετέχω,μετέχοντας,τας,μ,-20.0,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,ἰχθύας,(),False,xxxx́xxxx,False,False,False,False,Acc,Masc,Plur,,,Pres,Part,Act,,
σωματικῆς,σωματικῆς,σωματικῆς,σωματικῆς,ῆς,σ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,οὐσίας,"(ψυχικῆς,)",False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,σωματικῆς,(),False,x̓̀,False,False,False,False,,,,,,,,,,
ψυχικῆς,ψυχικῆς,ψυχικῆς,ψυχικῆς,ῆς,ψ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,σωματικῆς,"(σωματικῆς,)",False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
οὐσίας,οὐσίας,οὐσία,οὐσίας,́ας,ο,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,μετέχοντας,(),False,xx̓xx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,
