orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Degree,Aspect
ἐπιζητήσειε,ἐπιζητήσειε,ἐπιζητήσειε,ἐπιζητήσειε,ειε,ε,-20.0,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐπιζητήσειε,(),False,x̓xxxx́xxxx,False,False,False,False,Opt,Sing,3,Past,Fin,Act,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐπιζητήσειε,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἐπιζητήσειε,(),False,’,False,True,False,False,,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,ἐπιζητήσειε,(),False,x̓́x,False,False,False,False,,,,,,,,,,
τις,τις,τις,τις,τις,τ,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἐπιζητήσειε,(),True,xxx,True,False,False,False,,Sing,,,,,Nom,Masc,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,αἰτίαν,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
αἰτίαν,αἰτίαν,αἰτία,αἰτίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐπιζητήσειε,(),False,xx̓xx́xx,False,False,False,False,,Sing,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὕστατόν,(),False,",",False,True,False,False,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἣν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἣν,(),False,’,False,True,False,False,,,,,,,,,,
ἣν,ἣν,ἣν,ἣν,̔̀ν,η,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ὕστατόν,(),False,x̔̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
ὕστατόν,ὕστατόν,ὕστατόν,ὕστατόν,όν,υ,-20.0,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,dep,0.0,αἰτίαν,(),False,x̔́xxxx́x,False,False,False,False,,Sing,,,,,Acc,Masc,Sup,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ὕστατόν,(),False,x̓xxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Act,,,,
ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,πος,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ὕστατόν,(),False,x̓́xxxx,False,False,False,False,,Sing,,,,,Nom,Masc,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,γενέσεως,(),False,xx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
