orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Definite,Degree
καθάπερ,καθάπερ,καθάπερ,καθάπερ,περ,κ,-20.0,ADV,Dq,PronType=Rel,advmod,0.0,συναγαγεῖν,(),False,xxxx́xxx,False,False,False,False,Rel,,,,,,,,,,,
οὖν,οὖν,οὖν,οὖν,̓͂ν,ο,-20.0,ADV,d--------,,advmod,0.0,εὐτρεπίζουσιν,(),False,xx̓͂x,False,False,False,False,,,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἑστιάτορες,(),False,xx̔,False,False,False,False,,Nom,Masc,Plur,,,,,,,,
ἑστιάτορες,ἑστιάτορες,ἑστιάτωρ,ἑστιάτορες,ρες,ε,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,καλοῦσιν,(),False,x̔xxxx́xxxx,False,False,False,False,,Nom,Masc,Plur,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,Df,,advmod,0.0,καλοῦσιν,(),False,xx̓,False,False,False,False,,,,,,,,,,,,
πρότερον,πρότερον,πρότερος,πρότερον,ρον,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,καλοῦσιν,(),False,xxx́xxxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,δεῖπνον,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,,,
δεῖπνον,δεῖπνον,δεῖπνον,δεῖπνον,νον,δ,-20.0,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,καλοῦσιν,(),False,xxx͂xxxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,
καλοῦσιν,καλοῦσιν,καλοῦσιν,καλοῦσιν,σιν,κ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed,0.0,οὖν,"(εὐτρεπίσαι,)",False,xxxx͂xxx,False,False,False,False,,,,Plur,Ind,3,Pres,Fin,Act,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,C-,,dep,0.0,καλοῦσιν,(),False,x̓̀,False,False,False,False,,,,,,,,,,,,
