orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Definite,PronType,Degree,Aspect
τουτὶ,τουτὶ,τουτὶ,τουτὶ,τὶ,τ,-20.0,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,συμβήσεται,(),False,xxxx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,Df,,advmod,0.0,συμβήσεται,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
συμβήσεται,συμβήσεται,συμβήσεται,συμβήσεται,ται,σ,-20.0,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,ROOT,0.0,συμβήσεται,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Fut,Fin,Mid,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δυναστεύσωσι,(),False,",",False,True,False,False,,,,,,,,,,,,
ἐὰν,ἐὰν,ἐὰν,ἐὰν,ὰν,ε,-20.0,SCONJ,G-,,mark,0.0,δυναστεύσωσι,(),False,x̓x̀x,False,False,False,False,,,,,,,,,,,,
μήτε,μήτε,μήτε,μήτε,́τε,μ,-20.0,ADV,d--------,,advmod,0.0,ἡδοναὶ,(),False,xx́xx,False,False,False,False,,,,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,det,0.0,ἡδοναὶ,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,Def,Dem,,
ἄλογοι,ἄλογοι,ἄλογος,ἄλογοι,γοι,α,-20.0,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,amod,0.0,ἡδοναὶ,(),False,x̓́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,,,Pos,
ἡδοναὶ,ἡδοναὶ,ἡδοναὶ,ἡδοναὶ,αὶ,η,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,δυναστεύσωσι,(),False,x̔xxxx̀,False,False,False,False,Nom,Fem,Plur,,,,,,,,,
ψυχῆς,ψυχῆς,ψυχῆς,ψυχῆς,ῆς,ψ,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,γαστριμαργίαν,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
δυναστεύσωσι,δυναστεύσωσι,δυναστεύσω,δυναστεύσωσι,ωσι,δ,-20.0,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,συμβήσεται,"(ἀνάψωνται, στείλωσι, κάμψωσι)",False,xxxx́xxxx,False,False,False,False,,,Plur,Sub,3,Pres,Fin,Act,,,,
