orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Tense,VerbForm,Voice,Mood,Person,Aspect
πίστις,πίστις,πίστις,πίστις,τις,π,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἐναργεστάτη,(),False,xx́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,πίστις,(),False,xx̀,False,False,False,False,,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἀρχῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἀρχῆς,ἀρχῆς,ἀρχῆς,ἀρχῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἐναργεστάτη,(),False,x̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἐναργεστάτη,ἐναργεστάτη,ἐναργεστάτη,ἐναργεστάτη,́τη,ε,-20.0,ADJ,a-s---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,ROOT,0.0,ἐναργεστάτη,(),False,x̓xxxx́xx,False,False,False,False,Nom,Fem,Sing,Sup,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,φαινόμενα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
φαινόμενα,φαινόμενα,φαινόμενα,φαινόμενα,ενα,φ,-20.0,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,ἐναργεστάτη,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,Pres,Part,Mid,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐναργεστάτη,(),False,·,False,True,False,False,,,,,,,,,,
θρεμμάτων,θρεμμάτων,θρεμμάτων,θρεμμάτων,των,θ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,πλήθη,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἔστι,ἔστι,ἔστι,ἔστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἄγεται,(),False,x̓́xxx,False,False,False,False,,,Sing,,Pres,Fin,Act,Ind,3,
