orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Aspect,Case,Gender
ἔχει,ἔχει,ἔχω,ἔχει,χει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔχει,(),False,x̓́xxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Act,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἔχει,(),False,xx̀,False,False,False,False,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,ἔλεγον,(),False,x̔x,False,False,False,False,,,,,,,,,
ἔλεγον,ἔλεγον,ἔλεγον,ἔλεγον,γον,ε,-20.0,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ἔχει,(),False,x̓́xxxx,False,False,False,False,Ind,Plur,3,Past,Fin,Act,Imp,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἀναλογίας,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἀναλογίας,(),False,xx̀x,False,False,False,False,,Plur,,,,,,Acc,Fem
ἀναλογίας,ἀναλογίας,ἀναλογία,ἀναλογίας,́ας,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἔλεγον,(),False,x̓xxxx́xx,False,False,False,False,,Plur,,,,,,Acc,Fem
πάσας,πάσας,πάσας,πάσας,σας,π,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,ἀναλογίας,(),False,xx́xxx,False,False,False,False,,Plur,,,,,,Acc,Fem
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔχει,(),False,·,False,True,False,False,,,,,,,,,
ἀριθμητικὴν,ἀριθμητικὴν,ἀριθμητικὴ,ἀριθμητικὴν,ὴν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,ROOT,0.0,ἀριθμητικὴν,(),False,x̓xxxx̀x,False,False,False,False,,Sing,,,,,,Acc,Fem
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἀριθμητικὴν,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἐννέα,(),False,x̓x,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἐννέα,(),False,xx͂x,False,False,False,False,,Plur,,,,,,Gen,Neut
ἓκ,ἓκ,ἓκ,ἓκ,̔̀κ,ε,-20.0,ADP,r--------,,case,0.0,ἐννέα,(),False,x̔̀x,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἓκ,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἐννέα,ἐννέα,ἐννέα,ἐννέα,έα,ε,-20.0,ADJ,a--------,,nmod,0.0,ἀριθμητικὴν,"(δώδεκα,)",False,x̓xxx́x,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐννέα,(),False,xxx̀,False,False,False,False,,,,,,,,,
δώδεκα,δώδεκα,δώδεκα,δώδεκα,εκα,δ,-20.0,NUM,a--------,,conj,0.0,ἐννέα,"(ἐννέα,)",False,xx́xxxx,False,False,False,False,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀριθμητικὴν,(),False,·,False,True,False,False,,,,,,,,,
οἷς,οἷς,οἷς,οἷς,̔͂ς,ο,-20.0,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obj,0.0,ὑπερέχεται,(),False,xx̔͂x,False,False,False,False,,Plur,,,,,,Dat,Neut
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ὑπερέχεται,(),False,xx̀x,False,False,False,False,,,,,,,,,
ὑπερέχει,ὑπερέχει,ὑπερέχω,ὑπερέχει,χει,υ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,τούτοις,(),False,x̔xxxx́xxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Act,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,μέσος,(),False,x̔,False,False,False,False,,Sing,,,,,,Nom,Masc
