orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Person,Mood,Tense,VerbForm,Voice
αἵ,αἵ,αἵ,αἵ,ἵ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,νόσοι,(),False,xx̔́,False,False,False,False,Nom,Fem,Plur,,,,,
τε,τε,τε,τε,τε,τ,-20.0,PART,g--------,,advmod,0.0,πυρετοὶ,(),True,xx,True,False,False,False,,,,,,,,
βαρεῖαι,βαρεῖαι,βαρεῖαι,βαρεῖαι,͂αι,β,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nmod,0.0,νόσοι,(),False,xxxx͂xx,False,False,False,False,Nom,Fem,Plur,,,,,
νόσοι,νόσοι,νόσος,νόσοι,σοι,ν,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,ROOT,0.0,νόσοι,(),False,xx́xxx,False,False,False,False,Nom,Fem,Plur,,,,,
σωμάτων,σωμάτων,σωμάτων,σωμάτων,των,σ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,νόσοι,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καὶ,(),False,",",False,True,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,dep,0.0,νόσοι,(),False,xxx̀,False,False,False,False,,,,,,,,
μάλισθ,μάλισθ,μάλισθ,μάλισθ,ισθ,μ,-20.0,ADV,d--------,,dep,0.0,νόσοι,(),False,xx́xxxx,False,False,False,False,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,διακρίνονται,(),False,’,False,True,False,False,,,,,,,,
ὅταν,ὅταν,ὅταν,ὅταν,ταν,ο,-20.0,SCONJ,c--------,,mark,0.0,ἐπισκήψωσιν,(),False,x̔́xxx,False,False,False,False,,,,,,,,
