orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Person,Mood,Tense,VerbForm,Voice,Degree
διό,διό,διό,διό,ιό,δ,-20.0,ADV,d--------,,advmod,0.0,δοκοῦσι,(),False,xxx́,False,False,False,False,,,,,,,,,
μοι,μοι,ἐγώ,μοι,μοι,μ,-20.0,PRON,p1s---md-,Case=Dat|Gender=Masc|Number=Sing|Person=1,iobj,0.0,δοκοῦσι,(),True,xxx,True,False,False,False,Dat,Masc,Sing,1,,,,,
δοκοῦσι,δοκοῦσι,δοκοῦσι,δοκοῦσι,͂σι,δ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,δοκοῦσι,(),False,xxxx͂xx,False,False,False,False,,,Plur,3,Ind,Pres,Fin,Act,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἐπιφημίσαντες,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,ὀνόματα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
ὀνόματα,ὀνόματα,ὀνόματα,ὀνόματα,ατα,ο,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,ἐπιφημίσαντες,(),False,x̓xx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,πράγμασιν,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,
πράγμασιν,πράγμασιν,πράγμασιν,πράγμασιν,σιν,π,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,iobj,0.0,ἐπιφημίσαντες,(),False,xxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἀρχῆς,(),False,x̓x,False,False,False,False,,,,,,,,,
ἀρχῆς,ἀρχῆς,ἀρχῆς,ἀρχῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἐπιφημίσαντες,(),False,x̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἐπιφημίσαντες,ἐπιφημίσαντες,ἐπιφημίζω,ἐπιφημίσαντες,τες,ε,-20.0,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,nsubj,0.0,δοκοῦσι,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,Past,Part,Act,
ἅτε,ἅτε,ἅτε,ἅτε,́τε,α,-20.0,ADV,d--------,,advmod,0.0,σοφοὶ,(),False,x̔́xx,False,False,False,False,,,,,,,,,
σοφοὶ,σοφοὶ,σοφοὶ,σοφοὶ,οὶ,σ,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,xcomp,0.0,καλέσαι,(),False,xxxx̀,False,False,False,False,Nom,Masc,Plur,,,,,,
καλέσαι,καλέσαι,καλέω,καλέσαι,σαι,κ,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,ccomp,0.0,δοκοῦσι,(),False,xxxx́xxx,False,False,False,False,,,,,,Past,Inf,Act,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἀριθμὸν,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
ἀριθμὸν,ἀριθμὸν,ἀριθμὸς,ἀριθμὸν,ὸν,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,καλέσαι,(),False,x̓xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
ἑπτὰ,ἑπτὰ,ἑπτὰ,ἑπτὰ,τὰ,ε,-20.0,NUM,a--------,,dep,0.0,καλέσαι,(),False,x̔xxx̀,False,False,False,False,,,,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,σεβασμοῦ,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,σεβασμοῦ,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,αὐτὸν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
αὐτὸν,αὐτὸν,αὐτὸν,αὐτὸν,ὸν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,σεβασμοῦ,(),False,xx̓xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
σεβασμοῦ,σεβασμοῦ,σεβασμοῦ,σεβασμοῦ,οῦ,σ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,καλέσαι,"(σεμνότητος,)",False,xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,σεβασμοῦ,(),False,xxx̀,False,False,False,False,,,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,σεμνότητος,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
προσούσης,προσούσης,προσούσης,προσούσης,σης,π,-20.0,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,σεμνότητος,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,Pres,Part,Act,
σεμνότητος,σεμνότητος,σεμνότης,σεμνότητος,τος,σ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,σεβασμοῦ,"(σεβασμοῦ,)",False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,δοκοῦσι,(),False,·,False,True,False,False,,,,,,,,,
ῥωμαῖοι,ῥωμαῖοι,ῥωμαῖος,ῥωμαῖοι,͂οι,ρ,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,τρανοῦσιν,(),False,x̔xxxx͂xx,False,False,False,False,Nom,Masc,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,τρανοῦσιν,(),False,xx̀,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,προστιθέντες,(),False,xxx̀,False,False,False,False,,,,,,,,,
προστιθέντες,προστιθέντες,προστιθέντες,προστιθέντες,τες,π,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,τρανοῦσιν,"(ὑπὸ᾽,)",False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,Pres,Part,Act,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἐλλειφθὲν,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
ἐλλειφθὲν,ἐλλειφθὲν,ἐλλειφθὲν,ἐλλειφθὲν,ὲν,ε,-20.0,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,στοιχεῖον,(),False,x̓xxxx̀x,False,False,False,False,Acc,Neut,Sing,,,Past,Part,Pass,
ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὸ᾽,υ,-20.0,PUNCT,V-,,conj,0.0,προστιθέντες,"(προστιθέντες,)",False,x̔xx̀᾽,False,False,False,False,,,,,,,,,
ἑλλήνων,ἑλλήνων,ἑλλήνων,ἑλλήνων,νων,ε,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ὑπὸ᾽,(),False,x̔xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
στοιχεῖον,στοιχεῖον,στοιχεῖον,στοιχεῖον,͂ον,σ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ὑπὸ᾽,(),False,xxxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,στοιχεῖον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
"σὰ,σὲ","σὰ,σὲ","σὰ,σὲ","σὰ,σὲ",σὲ,σ,-20.0,PRON,u--------,Case=Acc|Number=Sing|Person=2,nmod,0.0,στοιχεῖον,(),False,"xx̀,xx̀",False,False,False,False,Acc,,Sing,2,,,,,
