orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,Voice,Definite,PronType,Aspect
ταῦτα,ταῦτα,ταῦτα,ταῦτα,͂τα,τ,-20.0,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,nsubj:pass,0.0,λέγεται,(),False,xxx͂xx,False,False,False,False,Nom,Neut,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,C-,,advmod,0.0,λέγεται,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἔτι,ἔτι,ἔτι,ἔτι,́τι,ε,-20.0,ADV,d--------,,advmod,0.0,πλείω,(),False,x̓́xx,False,False,False,False,,,,,,,,,,,,
πλείω,πλείω,πλείων,πλείω,ίω,π,-20.0,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,advmod,0.0,λέγεται,(),False,xxxx́x,False,False,False,False,Acc,Neut,Plur,Cmp,,,,,,,,
λέγεται,λέγεται,λέγω,λέγεται,ται,λ,-20.0,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,0.0,λέγεται,"(φιλοσοφεῖται, τιμᾶται, ἐκτετίμηται)",False,xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Pass,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,λέγεται,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
φιλοσοφεῖται,φιλοσοφεῖται,φιλοσοφεῖται,φιλοσοφεῖται,ται,φ,-20.0,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,λέγεται,"(λέγεται, τιμᾶται, ἐκτετίμηται)",False,xxxx͂xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,R-,,case,0.0,ἑβδομάδος,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
ἑβδομάδος,ἑβδομάδος,ἑβδομάδο,ἑβδομάδος,δος,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,φιλοσοφεῖται,"(μωυσέως,)",False,x̔xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔλαχε,(),False,",",False,True,False,False,,,,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,Pr,Case=Gen|Gender=Fem|Number=Plur,obl,0.0,ἔλαχε,(),False,x̔͂x,False,False,False,False,Gen,Fem,Plur,,,,,,,,,
ἕνεκα,ἕνεκα,ἕνεκα,ἕνεκα,εκα,ε,-20.0,ADP,R-,,case,0.0,ὧν,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,,,,
τιμὰς,τιμὰς,τιμὰς,τιμὰς,ὰς,τ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἔλαχε,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,Df,,discourse,0.0,ἔλαχε,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ἔλαχε,ἔλαχε,ἔλαγχανω,ἔλαχε,αχε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,ἑβδομάδος,(),False,x̓́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,R-,,case,0.0,φύσει,(),False,x̓x,False,False,False,False,,,,,,,,,,,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,det,0.0,φύσει,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,Def,Dem,
φύσει,φύσει,φύσις,φύσει,σει,φ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,ἔλαχε,(),False,xx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,S-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,τιμὰς,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ἀνωτάτω,ἀνωτάτω,ἀνωτάτων,ἀνωτάτω,́τω,α,-20.0,ADV,A-,Degree=Sup,amod,0.0,τιμὰς,(),False,x̓xxxx́xx,False,False,False,False,,,,Sup,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τιμᾶται,(),False,",",False,True,False,False,,,,,,,,,,,,
τιμᾶται,τιμᾶται,τιμᾶται,τιμᾶται,ται,τ,-20.0,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,conj,0.0,λέγεται,"(λέγεται, φιλοσοφεῖται, ἐκτετίμηται)",False,xxxx͂xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Pass,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,λέγεται,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,δοκιμωτάτοις,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
παρὰ,παρὰ,παρὰ,παρὰ,ρὰ,π,-20.0,ADP,R-,,case,0.0,δοκιμωτάτοις,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",det,0.0,δοκιμωτάτοις,(),False,xxx͂x,False,False,False,False,Dat,"Masc,Neut",Plur,,,,,,,Def,Dem,
δοκιμωτάτοις,δοκιμωτάτοις,δοκιμωτάτοις,δοκιμωτάτοις,οις,δ,-20.0,ADJ,A-,Case=Dat|Degree=Sup|Gender=Masc|Number=Plur,obj,0.0,κελεύσας,(),False,xxxx́xxxx,False,False,False,False,Dat,Masc,Plur,Sup,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,eλλήνων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
‘,‘,‘,',‘,‘,-20.0,ADV,Df,,amod,0.0,eλλήνων,(),False,‘,False,True,False,False,,,,,,,,,,,,
eλλήνων,eλλήνων,eλλήνων,eλλήνων,νων,e,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,δοκιμωτάτοις,"(βαρβάρων,)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,eλλήνων,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
