orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Tense,VerbForm,Voice,Person,Mood,Degree
τοιοῦτος,τοιοῦτος,τοιοῦτος,τοιοῦτος,τος,τ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,ἄνθρωπος,(),False,xxxx͂xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,δοκεῖ,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ἄνθρωπος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
πρῶτος,πρῶτος,πρῶτος,πρῶτος,τος,π,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,ἄνθρωπος,(),False,xxx͂xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,πος,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,δοκεῖ,(),False,x̓́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
κατά,κατά,κατά,κατά,τά,κ,-20.0,ADP,r--------,,case,0.0,σῶμα,(),False,xxxx́,False,False,False,False,,,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,σῶμα,(),True,xx,True,False,False,False,,,,,,,,,,
σῶμα,σῶμα,σῶμα,σῶμα,͂μα,σ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,γεγενῆσθαί,"(ψυχὴν,)",False,xx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,σῶμα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ψυχὴν,ψυχὴν,ψυχὴ,ψυχὴν,ὴν,ψ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,σῶμα,"(σῶμα,)",False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
γεγενῆσθαί,γεγενῆσθαί,γεγενῆσθαί,γεγενῆσθαί,αί,γ,-20.0,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,ccomp,0.0,δοκεῖ,(),False,xxxx͂xxxx́,False,False,False,False,,,,Perf,Past,Inf,Mid,,,
μοι,μοι,ἐγώ,μοι,μοι,μ,-20.0,PRON,p1s---md-,Case=Dat|Gender=Masc|Number=Sing|Person=1,obj,0.0,δοκεῖ,(),True,xxx,True,False,False,False,Dat,Masc,Sing,,,,,1,,
δοκεῖ,δοκεῖ,δοκεῖ,δοκεῖ,εῖ,δ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,δοκεῖ,(),False,xxxx͂,False,False,False,False,,,Sing,,Pres,Fin,Act,3,Ind,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διενεγκὼν,(),False,",",False,True,False,False,,,,,,,,,,
τούς,τούς,τούς,τούς,ύς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,τοὺς,(),False,xxx́x,False,False,False,False,Acc,Masc,Plur,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ὄντας,(),True,xx,True,False,False,False,,,,,,,,,,
νῦν,νῦν,νῦν,νῦν,ῦν,ν,-20.0,ADV,d--------,,advmod,0.0,ὄντας,(),False,xx͂x,False,False,False,False,,,,,,,,,,
ὄντας,ὄντας,ὄντας,ὄντας,τας,ο,-20.0,AUX,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,fixed,0.0,τούς,(),False,x̓́xxxx,False,False,False,False,Acc,Masc,Plur,,Pres,Part,Act,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τούς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,ἡμῶν,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,
πρὸ,πρὸ,πρὸ,πρὸ,ρὸ,π,-20.0,ADP,r--------,,case,0.0,ἡμῶν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἡμῶν,ἡμῶν,ἡμῶν,ἡμῶν,ῶν,η,-20.0,PRON,p1p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=1,fixed,0.0,",",(),False,x̔xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,1,,
διενεγκὼν,διενεγκὼν,διενεγκὼν,διενεγκὼν,ὼν,δ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,dep,0.0,δοκεῖ,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,Past,Part,Act,,,
ἅπαντας,ἅπαντας,ἅπας,ἅπαντας,τας,α,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,διενεγκὼν,(),False,x̔́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,δοκεῖ,(),False,·,False,True,False,False,,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,γένεσις,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἀνθρώπων,(),False,xx̀x,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀνθρώπων,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ἡμετέρα,ἡμετέρα,ἡμετέρα,ἡμετέρα,́ρα,η,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nmod,0.0,γένεσις,(),False,x̔xxxx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,,
γένεσις,γένεσις,γένεσις,γένεσις,σις,γ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἀνθρώπων,(),False,xx́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἀνθρώπων,(),False,x̓x,False,False,False,False,,,,,,,,,,
