orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice,Degree
πᾶς,πᾶς,πᾶς,πᾶς,ᾶς,π,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,ἄνθρωπος,(),False,xx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,
ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,πος,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ᾠκείωται,(),False,x̓́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,διάνοιαν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ᾠκείωται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,διάνοιαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
διάνοιαν,διάνοιαν,διάνοια,διάνοιαν,ιαν,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ᾠκείωται,(),False,xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ᾠκείωται,ᾠκείωται,ᾠκείωται,ᾠκείωται,ται,ω,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,ᾠκείωται,(),False,x̓ͅxxx́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Mid,
λόγῳ,λόγῳ,λόγῳ,λόγῳ,γῳ,λ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ᾠκείωται,(),False,xx́xxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
θείῳ,θείῳ,θείῳ,θείῳ,́ῳ,θ,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,λόγῳ,(),False,xxx́xͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γεγονώς,(),False,",",False,True,False,False,,,,,,,,,,
