orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Degree,Person,PronType,Reflex,Mood,Aspect
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,γάνυταί,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,γάνυταί,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,γάνυταί,(),False,’,False,True,False,False,,,,,,,,,,,,
οὐδὲν,οὐδὲν,οὐδὲν,οὐδὲν,ὲν,ο,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,ζῷον,(),False,xx̓xx̀x,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἐκείνου,ἐκείνου,ἐκείνος,ἐκείνου,νου,ε,-20.0,ADJ,p-s---ng-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,οὐδὲν,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
προσβλέπουσα,προσβλέπουσα,προσβλέπω,προσβλέπουσα,υσα,π,-20.0,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,γάνυταί,(),False,xxxx́xxxx,False,False,False,False,Nom,Fem,Sing,Pres,Part,Act,,,,,,
ζῷον,ζῷον,ζῷον,ζῷον,ͅον,ζ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,προσβλέπουσα,(),False,xx͂ͅxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἐμφερέστερον,ἐμφερέστερον,ἐμφερέστερον,ἐμφερέστερον,ρον,ε,-20.0,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,amod,0.0,ζῷον,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,Cmp,,,,,
ἑαυτῇ,ἑαυτῇ,ἑαυτῇ,ἑαυτῇ,ῇ,ε,-20.0,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,obl,0.0,γάνυταί,(),False,x̔xxxx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,3,Prs,Yes,,
γάνυταί,γάνυταί,γάνυταί,γάνυταί,αί,γ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,γάνυταί,"(ἀντιπροσφθέγγεται,)",False,xx́xxxx́,False,False,False,False,,,Sing,Pres,Fin,Mid,,3,,,Ind,
