orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Aspect,Degree
λέγεται,λέγεται,λέγω,λέγεται,ται,λ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,0.0,λέγεται,(),False,xx́xxxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Pass,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,παλαιὸν,(),False,xx̀,False,False,False,False,,Sing,,,,,Nom,Neut,,
παλαιὸν,παλαιὸν,παλαιὸν,παλαιὸν,ὸν,π,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,προίεσθαι,(),False,xxxx̀x,False,False,False,False,,Sing,,,,,Nom,Neut,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,ἑρπετὸν,(),False,xx̀,False,False,False,False,,Sing,,,,,Nom,Neut,,
ἰοβόλον,ἰοβόλον,ἰοβόλος,ἰοβόλον,λον,ι,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,ἑρπετὸν,"(γηγενὲς,)",False,x̓xxx́xxx,False,False,False,False,,Sing,,,,,Acc,Neut,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἰοβόλον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
γηγενὲς,γηγενὲς,γηγενὲς,γηγενὲς,ὲς,γ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,ἰοβόλον,"(ἰοβόλον,)",False,xxxx̀x,False,False,False,False,,Sing,,,,,Nom,Neut,,
ἑρπετὸν,ἑρπετὸν,ἑρπετὸς,ἑρπετὸν,ὸν,ε,-20.0,NOUN,V-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,παλαιὸν,(),False,x̔xxxx̀x,False,False,False,False,,Sing,,,,,Acc,Neut,,
[,[,[,[,[,[,-20.0,PUNCT,u--------,,punct,0.0,ὄφις,(),False,[,False,True,False,False,,,,,,,,,,
ὄφις,ὄφις,ὄφις,ὄφις,φις,ο,-20.0,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,appos,0.0,παλαιὸν,(),False,x̓́xxx,False,False,False,False,,Sing,,,,,Nom,Masc,,
],],],],],],-20.0,PUNCT,u--------,,punct,0.0,ὄφις,(),False,],False,True,False,False,,,,,,,,,,
