orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,VerbForm,Tense,Voice,Mood,Person,Aspect
συνόλως,συνόλως,συνόλως,συνόλως,λως,σ,-20.0,ADV,d--------,,advmod,0.0,ἀγνοητέον,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀγνοητέον,(),False,xx̀x,False,False,False,False,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἀγνοητέον,(),False,xx̓,False,False,False,False,,,,,,,,,
ἀγνοητέον,ἀγνοητέον,ἀγνοητέον,ἀγνοητέον,́ον,α,-20.0,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,ROOT,0.0,ἀγνοητέον,(),False,x̓xxxx́xx,False,False,False,False,Nom,Neut,Sing,Gdv,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,γλίχεται,(),False,x̔́xx,False,False,False,False,,,,,,,,,
οἷα,οἷα,οἷος,οἷα,̔͂α,ο,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,xcomp,0.0,ἑταιρὶς,(),False,xx̔͂x,False,False,False,False,Nom,Fem,Sing,,,,,,
ἑταιρὶς,ἑταιρὶς,ἑταιρὶς,ἑταιρὶς,ὶς,ε,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,advcl,0.0,γλίχεται,"(μαχλὰς,)",False,x̔xxxx̀x,False,False,False,False,Nom,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἑταιρὶς,(),False,xxx̀,False,False,False,False,,,,,,,,,
μαχλὰς,μαχλὰς,μαχλὰς,μαχλὰς,ὰς,μ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ἑταιρὶς,"(ἑταιρὶς,)",False,xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
οὖσα,οὖσα,οὖσα,οὖσα,͂σα,ο,-20.0,AUX,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,cop,0.0,ἑταιρὶς,(),False,xx̓͂xx,False,False,False,False,Nom,Fem,Sing,Part,Pres,Act,,,
