orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Person,Mood,Degree,PronType,Aspect,Definite
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,κοσμοποιίας,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἀναδιδάσκει,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,κοσμοποιίας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
λεχθείσης,λεχθείσης,λεχθείσης,λεχθείσης,σης,λ,-20.0,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,κοσμοποιίας,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,Past,Part,Pass,,,,,,
κοσμοποιίας,κοσμοποιίας,κοσμοποιία,κοσμοποιίας,́ας,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀναδιδάσκει,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
πολλὰ,πολλὰ,πολλὰ,πολλὰ,λὰ,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,ἀναδιδάσκει,(),False,xxxx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἄλλα,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἄλλα,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἄλλα,ἄλλα,ἄλλος,ἄλλα,λλα,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,πολλὰ,(),False,x̓́xxx,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
ἡμᾶς,ἡμᾶς,ἡμᾶς,ἡμᾶς,ᾶς,η,-20.0,PRON,p1p---ma-,Case=Acc|Gender=Masc|Number=Plur|Person=1,obj,0.0,ἀναδιδάσκει,(),False,x̔xx͂x,False,False,False,False,Acc,Masc,Plur,,,,1,,,,,
ἀναδιδάσκει,ἀναδιδάσκει,ἀναδιδάσκω,ἀναδιδάσκει,κει,α,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀναδιδάσκει,(),False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Pres,Fin,Act,3,Ind,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πέντε,(),False,",",False,True,False,False,,,,,,,,,,,,
πέντε,πέντε,πέντε,πέντε,ντε,π,-20.0,NUM,m--------,,dep,0.0,ἀναδιδάσκει,(),False,xx́xxx,False,False,False,False,,,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,dep,0.0,ἀναδιδάσκει,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,κάλλιστα,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,,,,
κάλλιστα,κάλλιστα,κάλλιστος,κάλλιστα,στα,κ,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,dep,0.0,ἀναδιδάσκει,"(ἄριστα,)",False,xx́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,κάλλιστα,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
πάντων,πάντων,πάντων,πάντων,των,π,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἄριστα,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἄριστα,ἄριστα,ἄριστος,ἄριστα,στα,α,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,κάλλιστα,"(κάλλιστα,)",False,x̓́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀναδιδάσκει,(),False,·,False,True,False,False,,,,,,,,,,,,
πρῶτον,πρῶτον,πρῶτος,πρῶτον,τον,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,ROOT,0.0,πρῶτον,(),False,xxx͂xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,πρῶτον,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,ὑπάρχει,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,,
ἔστι,ἔστι,ἔστι,ἔστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,dep,0.0,ὑπάρχει,(),False,x̓́xxx,False,False,False,False,,,Sing,Pres,Fin,Act,3,Ind,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,θεῖον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
θεῖον,θεῖον,θεῖος,θεῖον,͂ον,θ,-20.0,NOUN,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἔστι,(),False,xxx͂xx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἔστι,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
