orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Aspect,Degree
ἐξομοιώσας,ἐξομοιώσας,ἐξομοιώζω,ἐξομοιώσας,σας,ε,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,ROOT,0.0,ἐξομοιώσας,(),False,x̓xxxx́xxx,False,False,False,False,Nom,Masc,Sing,Past,Part,Act,,,,
αὑτῷ,αὑτῷ,αὑτῷ,αὑτῷ,ῷ,α,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ἐξομοιώσας,(),False,xx̔xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,μόνωσιν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,μόνωσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
μόνωσιν,μόνωσιν,μόνωσις,μόνωσιν,σιν,μ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐξομοιώσας,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἔργον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἔργον,ἔργον,ἔργον,ἔργον,γον,ε,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐξομοιώσας,(),False,x̓́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κατεχρήσατο,(),False,",",False,True,False,False,,,,,,,,,,
ὃς,ὃς,ὃς,ὃς,̔̀ς,ο,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,κατεχρήσατο,(),False,x̔̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,
ἁπάσῃ,ἁπάσῃ,ἁπάσῃ,ἁπάσῃ,σῃ,α,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,ὅλου,(),False,x̔xx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
