orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Degree
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,PUNCT,V-,,dep,0.0,εὐεργετεῖ,(),False,x̓xxx̀᾽,False,False,False,False,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,εὐεργετεῖ,(),False,xx̓,False,False,False,False,,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,μέγεθος,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,μέγεθος,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
μέγεθος,μέγεθος,μέγεθος,μέγεθος,θος,μ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,εὐεργετεῖ,(),False,xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
εὐεργετεῖ,εὐεργετεῖ,εὐεργετεῖ,εὐεργετεῖ,εῖ,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,εὐεργετεῖ,(),False,xx̓xxxx͂,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,χαρίτων,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,,
ἑαυτοῦ,ἑαυτοῦ,ἑαυτοῦ,ἑαυτοῦ,οῦ,ε,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,χαρίτων,(),False,x̔xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
χαρίτων,χαρίτων,χαρίτων,χαρίτων,των,χ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,εὐεργετεῖ,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Plur,,,,,,,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,εὐεργετεῖ,(),False,—,False,True,False,False,,,,,,,,,,
ἀπερίγραφοι,ἀπερίγραφοι,ἀπερίγραφος,ἀπερίγραφοι,φοι,α,-20.0,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀπερίγραφοι,"(ἀτελεύτητοι, δυνάμεις)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,Ind,3,Past,Fin,Act,Imp,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,g--------,,advmod,0.0,ἀπερίγραφοι,(),False,xx̀x,False,False,False,False,,,,,,,,,,
αὗταί,αὗταί,αὗταί,αὗταί,αί,α,-20.0,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ἀπερίγραφοι,(),False,xx̔͂xxx́,False,False,False,False,Nom,Fem,Plur,,,,,,,
γε,γε,γε,γε,γε,γ,-20.0,ADV,d--------,,advmod,0.0,αὗταί,(),True,xx,True,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀπερίγραφοι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀτελεύτητοι,ἀτελεύτητοι,ἀτελεύτητος,ἀτελεύτητοι,τοι,α,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,conj,0.0,ἀπερίγραφοι,"(ἀπερίγραφοι, δυνάμεις)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,vocative,0.0,ἀπερίγραφοι,(),False,—,False,True,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πρὸς,(),False,",",False,True,False,False,,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἀπερίγραφοι,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἀπερίγραφοι,(),False,xx̀,False,False,False,False,,,,,,,,,,
