orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,PronType,Aspect,Mood,Person,Tense,VerbForm,Voice
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,ἀνάλαμψιν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ὑπεχώρει,(),False,xx̀,False,False,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἀνάλαμψιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,φωτὸς,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
νοητοῦ,νοητοῦ,νοητοῦ,νοητοῦ,οῦ,ν,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,φωτὸς,(),False,xxxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
φωτὸς,φωτὸς,φωτὸς,φωτὸς,ὸς,φ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,ἀνάλαμψιν,(),False,xxxx̀x,False,False,False,False,Gen,Neut,Sing,,,,,,,
ἀνάλαμψιν,ἀνάλαμψιν,ἀνάλαμψις,ἀνάλαμψιν,ψιν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ὑπεχώρει,(),False,x̓xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γέγονε,(),False,",",False,True,False,False,,,,,,,,,,
ὃ,ὃ,ὃ,ὃ,ὃ,ο,-20.0,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,nsubj,0.0,γέγονε,(),False,x̔̀,False,False,False,False,Nom,Neut,Sing,Rel,,,,,,
πρὸ,πρὸ,πρὸ,πρὸ,ρὸ,π,-20.0,ADP,r--------,,case,0.0,ἡλίου,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἡλίου,ἡλίου,ἡλίου,ἡλίου,́ου,η,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,γέγονε,(),False,x̔xx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,,
γέγονε,γέγονε,γέγονε,γέγονε,ονε,γ,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ὑπεχώρει,(),False,xx́xxxx,False,False,False,False,,,Sing,,Perf,Ind,3,Past,Fin,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γέγονε,(),False,",",False,True,False,False,,,,,,,,,,
ὑπεχώρει,ὑπεχώρει,ὑπεχώρει,ὑπεχώρει,ρει,υ,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ὑπεχώρει,(),False,x̔xxxx́xxx,False,False,False,False,,,Sing,,Imp,Ind,3,Past,Fin,Act
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,σκότος,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἀντίπαλον,ἀντίπαλον,ἀντίπαλος,ἀντίπαλον,λον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nmod,0.0,σκότος,(),False,x̓xxx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
σκότος,σκότος,σκότος,σκότος,τος,σ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ὑπεχώρει,(),False,xxx́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διατειχίζοντος,(),False,",",False,True,False,False,,,,,,,,,,
