orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,PronType
ἐπεὶ,ἐπεὶ,ἐπεὶ,ἐπεὶ,εὶ,ε,-20.0,CCONJ,c--------,,mark,0.0,ἐγένετο,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἀπετελεῖτο,(),False,xx̀,False,False,False,False,,,,,,,,,,
φῶς,φῶς,φῶς,φῶς,ῶς,φ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἐγένετο,(),False,xx͂x,False,False,False,False,Nom,Neut,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἐγένετο,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ἐγένετο,ἐγένετο,ἐγένετο,ἐγένετο,ετο,ε,-20.0,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,advcl,0.0,ἀπετελεῖτο,"(ὑπεξἔστη, ἐπάγησαν, ἀνεχώρησε)",False,x̓xx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Mid,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,σκότος,(),False,",",False,True,False,False,,,,,,,,,,
σκότος,σκότος,σκότος,σκότος,τος,σ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ὑπεξἔστη,(),False,xxx́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐγένετο,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ὑπεξἔστη,(),False,’,False,True,False,False,,,,,,,,,,
ὑπεξἔστη,ὑπεξἔστη,ὑπεξἔστη,ὑπεξἔστη,στη,υ,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἐγένετο,"(ἐγένετο, ἐπάγησαν, ἀνεχώρησε)",False,x̔xxxx̓́xxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὑπεξἔστη,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀνεχώρησε,ἀνεχώρησε,ἀνεχώρησε,ἀνεχώρησε,ησε,α,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ὑπεξἔστη,"(ἐγένετο, ὑπεξἔστη, ἐπάγησαν)",False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὅροι,(),False,",",False,True,False,False,,,,,,,,,,
ὅροι,ὅροι,ὅρος,ὅροι,ροι,ο,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ὑπεξἔστη,(),False,x̔́xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,C-,,cc,0.0,ἐγένετο,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ὑπεξἔστη,(),False,’,False,True,False,False,,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,διαστήμασιν,(),False,x̓x,False,False,False,False,,,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,διαστήμασιν,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,
μεταξὺ,μεταξὺ,μεταξὺ,μεταξὺ,ξὺ,μ,-20.0,ADV,d--------,,amod,0.0,διαστήμασιν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
διαστήμασιν,διαστήμασιν,διαστήμα,διαστήμασιν,σιν,δ,-20.0,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,ἐπάγησαν,(),False,xxxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,,
ἐπάγησαν,ἐπάγησαν,ἐπάγησαν,ἐπάγησαν,σαν,ε,-20.0,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,conj,0.0,ἐγένετο,"(ἐγένετο, ὑπεξἔστη, ἀνεχώρησε)",False,x̓xx́xxxx,False,False,False,False,,,Plur,Ind,3,Past,Fin,Pass,,
ἑσπέρα,ἑσπέρα,ἑσπέρα,ἑσπέρα,́ρα,ε,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,xcomp,0.0,ἐγένετο,"(πρωία,)",False,x̔xxx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἑσπέρα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πρωία,πρωία,πρωίος,πρωία,ία,π,-20.0,NOUN,n-d---fn-,Case=Dat|Gender=Fem|Number=Sing,conj,0.0,ἑσπέρα,"(ἑσπέρα,)",False,xxxx́x,False,False,False,False,Dat,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐγένετο,(),False,",",False,True,False,False,,,,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,τἀναγκαῖον,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
τἀναγκαῖον,τἀναγκαῖον,τἀναγκαῖος,τἀναγκαῖον,͂ον,τ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,ἀπετελεῖτο,(),False,xx̓xxxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,S-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,χρόνου,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
χρόνου,χρόνου,χρόνος,χρόνου,νου,χ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,μέτρον,(),False,xxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
μέτρον,μέτρον,μέτρον,μέτρον,ρον,μ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,ἀπετελεῖτο,(),False,xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἀπετελεῖτο,ἀπετελεῖτο,ἀπετελεῖτο,ἀπετελεῖτο,͂το,α,-20.0,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἀπετελεῖτο,(),False,x̓xxxx͂xx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Mid,Imp,
εὐθύς,εὐθύς,εὐθύς,εὐθύς,ύς,ε,-20.0,ADV,d--------,,advmod,0.0,ἀπετελεῖτο,(),False,xx̓xx́x,False,False,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐκάλεσε,(),False,",",False,True,False,False,,,,,,,,,,
ὃ,ὃ,ὃ,ὃ,ὃ,ο,-20.0,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,obj,0.0,ἐκάλεσε,"(ἡμέραν,)",False,x̔̀,False,False,False,False,Acc,Neut,Sing,,,,,,,Rel
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἡμέραν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἡμέραν,ἡμέραν,ἡμέρα,ἡμέραν,ραν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐκάλεσε,(),False,x̔xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
