orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,PronType,Definite,Aspect,Degree
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADV,Df,,advmod,0.0,προστάται,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,προστάται,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
ταύτα᾽,ταύτα᾽,ταύτα᾽,ταύτα᾽,τα᾽,τ,-20.0,PUNCT,V-,,fixed,0.0,δὲ,(),False,xxx́xx᾽,False,False,False,False,,,,,,,,,,,,
ἐπειδὴ,ἐπειδὴ,ἐπειδὴ,ἐπειδὴ,δὴ,ε,-20.0,CCONJ,c--------,,mark,0.0,ἀνεκέχυτο,(),False,x̓xxxx̀,False,False,False,False,,,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,ὕδωρ,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
σύμπαν,σύμπαν,σύμπας,σύμπαν,παν,σ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nmod,0.0,ὕδωρ,(),False,xx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
ὕδωρ,ὕδωρ,ὕδωρ,ὕδωρ,δωρ,υ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἀνεκέχυτο,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,R-,,case,0.0,γῆν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
ἅπασαν,ἅπασαν,ἅπας,ἅπασαν,σαν,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,γῆν,(),False,x̔́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,γῆν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
γῆν,γῆν,γῆ,γῆν,ῆν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἀνεκέχυτο,(),False,xx͂x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἀνεκέχυτο,ἀνεκέχυτο,ἀνεκέχυτο,ἀνεκέχυτο,υτο,α,-20.0,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,advcl,0.0,προστάται,"(ἐπεφοιτήκει,)",False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Pqp,Fin,Mid,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ἀνεκέχυτο,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,R-,,case,0.0,αὐτῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
πάντων,πάντων,πάντων,πάντων,των,π,-20.0,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,αὐτῆς,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
αὐτῆς,αὐτῆς,αὐτῆς,αὐτῆς,ῆς,α,-20.0,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,0.0,ἐπεφοιτήκει,(),False,xx̓xx͂x,False,False,False,False,Gen,Fem,Sing,,3,,,,Prs,,,
ἐπεφοιτήκει,ἐπεφοιτήκει,ἐπεφοιτήκει,ἐπεφοιτήκει,κει,ε,-20.0,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,conj,0.0,ἀνεκέχυτο,"(ἀνεκέχυτο,)",False,x̓xxxx́xxx,False,False,False,False,,,Sing,Ind,3,Pqp,Fin,Act,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,det,0.0,μερῶν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,Dem,Def,,
μερῶν,μερῶν,μερῶν,μερῶν,ῶν,μ,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,ἐπεφοιτήκει,(),False,xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἰκμάδα,(),False,",",False,True,False,False,,,,,,,,,,,,
οἷα,οἷα,οἷος,οἷα,̔͂α,ο,-20.0,ADV,Pr,,advmod,0.0,ἰκμάδα,(),False,xx̔͂x,False,False,False,False,,,,,,,,,,,,
σπογγιᾶς,σπογγιᾶς,σπογγιᾶς,σπογγιᾶς,ᾶς,σ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀναπεπωκυίας,(),False,xxxx͂x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ἀναπεπωκυίας,ἀναπεπωκυίας,ἀναπεπωκυίας,ἀναπεπωκυίας,́ας,α,-20.0,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,acl,0.0,ἰκμάδα,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,Past,Part,Act,,,Perf,
ἰκμάδα,ἰκμάδα,ἰκμάς,ἰκμάδα,́δα,ι,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,appos,0.0,ἀνεκέχυτο,(),False,x̓xxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὡς,(),False,",",False,True,False,False,,,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,οἷα,(),False,x̔x,False,False,False,False,,,,,,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,τέλματα,(),False,xx̓͂xxx,False,False,False,False,,,,,,Pres,Inf,Act,,,,
τέλματα,τέλματα,τέλματα,τέλματα,ατα,τ,-20.0,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,ccomp,0.0,ὡς,"(πηλόν,)",False,xx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,τέλματα,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
βαθὺν,βαθὺν,βαθὺν,βαθὺν,ὺν,β,-20.0,ADJ,A-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,πηλόν,(),False,xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
