orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree,Definite,PronType
προλαβὼν,προλαβὼν,προλαβὼν,προλαβὼν,ὼν,π,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,στοχασταὶ,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,Past,Part,Act,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,Df,,discourse,0.0,στοχασταὶ,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,ἀνθρώπων,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀνθρώπων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
οὔπω,οὔπω,οὔπω,οὔπω,́πω,ο,-20.0,ADV,d--------,,advmod,0.0,γεγονότων,(),False,xx̓́xx,False,False,False,False,,,,,,,,,,,,
γεγονότων,γεγονότων,γεγονότων,γεγονότων,των,γ,-20.0,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,nmod,0.0,ἀνθρώπων,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,Past,Part,Mid,Perf,,,,,
ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,πων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obl,0.0,προλαβὼν,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἷοι,(),False,",",False,True,False,False,,,,,,,,,,,,
οἷοι,οἷοι,οἷος,οἷοι,͂οι,ο,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,advcl,0.0,στοχασταὶ,(),False,xx̔͂xx,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,γνώμας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
γνώμας,γνώμας,γνώμη,γνώμας,μας,γ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,οἷοι,(),False,xxx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ἔσονται,ἔσονται,ἔσονται,ἔσονται,ται,ε,-20.0,AUX,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,cop,0.0,οἷοι,(),False,x̓́xxxx,False,False,False,False,,,Plur,Fut,Fin,Mid,,Ind,3,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἷοι,(),False,",",False,True,False,False,,,,,,,,,,,,
στοχασταὶ,στοχασταὶ,στοχασταὶ,στοχασταὶ,αὶ,σ,-20.0,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,ROOT,0.0,στοχασταὶ,"(πιστεύσουσι, ὑπολήψονται, ἀναδραμέτωσαν, ἐλπιζέτωσαν)",False,xxxx̀,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
