orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Degree,Mood,Person,Aspect
μωυσῆς,μωυσῆς,μωυσῆς,μωυσῆς,ῆς,μ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἔγνω,(),False,xxxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἔγνω,(),False,xx̀,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἐπὶ᾽,(),False,xxx̀,False,False,False,False,,,,,,,,,,
φιλοσοφίας,φιλοσοφίας,φιλοσοφία,φιλοσοφίας,́ας,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,ἐπὶ᾽,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ὶ᾽,ε,-20.0,PUNCT,V-,,dep,0.0,ἔγνω,(),False,x̓xx̀᾽,False,False,False,False,,,,,,,,,,
αὐτὴν,αὐτὴν,αὐτὴν,αὐτὴν,ὴν,α,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἀκρότητα,(),False,xx̓xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
φθάσας,φθάσας,φθάνω,φθάσας,σας,φ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἀναδιδαχθεὶς,(),False,xxx́xxx,False,False,False,False,Nom,Masc,Sing,Past,Part,Act,,,,
ἀκρότητα,ἀκρότητα,ἀκρότης,ἀκρότητα,ητα,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,φθάσας,"(χρησμοῖς,)",False,x̓xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀκρότητα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
χρησμοῖς,χρησμοῖς,χρησμοῖς,χρησμοῖς,ῖς,χ,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,conj,0.0,ἀκρότητα,"(ἀκρότητα,)",False,xxxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,πολλὰ,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
πολλὰ,πολλὰ,πολλὰ,πολλὰ,λὰ,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,ἀκρότητα,"(συνεκτικώτατα,)",False,xxxx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πολλὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
συνεκτικώτατα,συνεκτικώτατα,συνεκτικώτατα,συνεκτικώτατα,ατα,σ,-20.0,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,conj,0.0,πολλὰ,"(πολλὰ,)",False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,Sup,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,Nb,Case=Gen|Gender=Fem|Number=Plur,det,0.0,συνεκτικώτατα,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,φύσεως,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
φύσεως,φύσεως,φύσις,φύσεως,εως,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,τῶν,(),False,xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἀναδιδαχθεὶς,ἀναδιδαχθεὶς,ἀναδιδαχθεὶς,ἀναδιδαχθεὶς,ὶς,α,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,ἔγνω,(),False,x̓xxxx̀x,False,False,False,False,Nom,Masc,Sing,Past,Part,Pass,,,,
ἔγνω,ἔγνω,ἔγνω,ἔγνω,γνω,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔγνω,(),False,x̓́xxx,False,False,False,False,,,Sing,Past,Fin,Act,,Ind,3,
δή,δή,δή,δή,δή,δ,-20.0,ADV,d--------,,advmod,0.0,ἔγνω,(),False,xx́,False,False,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὅτι,(),False,",",False,True,False,False,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,ἀναγκαιότατόν,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
ἀναγκαιότατόν,ἀναγκαιότατόν,ἀναγκαιότατόν,ἀναγκαιότατόν,όν,α,-20.0,ADJ,a-s---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,ccomp,0.0,ἔγνω,"(μετέβαλεν,)",False,x̓xxxx́xxxx́x,False,False,False,False,Nom,Neut,Sing,,,,Sup,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἀναγκαιότατόν,(),False,x̓xxx,False,False,False,False,,,Sing,Pres,Fin,Act,,Ind,3,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,οὖσι,(),False,x̓x,False,False,False,False,,,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,οὖσι,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,
οὖσι,οὖσι,οὖσι,οὖσι,͂σι,ο,-20.0,VERB,v-pppand-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,ἀναγκαιότατόν,(),False,xx̓͂xx,False,False,False,False,Dat,Neut,Plur,Pres,Part,Act,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,αἴτιον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,αἴτιον,(),False,xx̀x,False,False,False,False,,,,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,αἴτιον,(),False,xx̓͂xxx,False,False,False,False,,,,Pres,Inf,Act,,,,
δραστήριον,δραστήριον,δραστήριος,δραστήριον,ιον,δ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,xcomp,0.0,αἴτιον,(),False,xxxx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
αἴτιον,αἴτιον,αἴτιος,αἴτιον,ιον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἀναγκαιότατόν,"(παθητόν, κρείττων, κρείττων, κρείττων, παθητὸν)",False,xx̓́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὸ,(),False,",",False,True,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,παθητόν,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,αἴτιον,(),False,xx̀,False,False,False,False,,,,,,,,,,
παθητόν,παθητόν,παθητός,παθητόν,όν,π,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,αἴτιον,"(αἴτιον, κρείττων, κρείττων, κρείττων, παθητὸν)",False,xxxx́x,False,False,False,False,Nom,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καὶ,(),False,",",False,True,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,αἴτιον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,κρείττων,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,δραστήριον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,εἱλικρινέστατος,(),False,xx̀x,False,False,False,False,,,,,,,,,,
δραστήριον,δραστήριον,δραστήριος,δραστήριον,ιον,δ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,εἱλικρινέστατος,(),False,xxxx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,νοῦς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ὅλων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
