orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree,PronType
τοσαύτης,τοσαύτης,τοσαύτος,τοσαύτης,της,τ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀναγκαῖον,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
οὖν,οὖν,οὖν,οὖν,̓͂ν,ο,-20.0,ADV,d--------,,advmod,0.0,διεκόσμει,(),False,xx̓͂x,False,False,False,False,,,,,,,,,,,
ἀξιωθέντος,ἀξιωθέντος,ἀξιωθέντος,ἀξιωθέντος,τος,α,-20.0,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,διεκόσμει,(),False,x̓xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,Past,Part,Pass,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,φύσει,(),False,x̓x,False,False,False,False,,,,,,,,,,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,φύσει,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,,
φύσει,φύσει,φύσις,φύσει,σει,φ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,ἀξιωθέντος,(),False,xx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,,,
προνομίας,προνομίας,προνομία,προνομίας,́ας,π,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,ἀξιωθέντος,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,ἀριθμοῦ,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,,
λεχθέντος,λεχθέντος,λεχθέντος,λεχθέντος,τος,λ,-20.0,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,ἀριθμοῦ,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,Past,Part,Pass,,,,,
ἀριθμοῦ,ἀριθμοῦ,ἀριθμοῦ,ἀριθμοῦ,οῦ,α,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,προνομίας,(),False,x̓xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀξιωθέντος,(),False,",",False,True,False,False,,,,,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,ἀναγκαῖον,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἀναγκαῖον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,,
ἀναγκαῖον,ἀναγκαῖον,ἀναγκαῖος,ἀναγκαῖον,͂ον,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,διεκόσμει,(),False,x̓xxxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ποιητὴς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,,
ποιητὴς,ποιητὴς,ποιητὴς,ποιητὴς,ὴς,π,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,διεκόσμει,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,
διεκόσμει,διεκόσμει,διεκόσμημι,διεκόσμει,μει,δ,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,διεκόσμει,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,Imp,Ind,3,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,οὐρανὸν,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,
οὐρανὸν,οὐρανὸν,οὐρανὸς,οὐρανὸν,ὸν,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,διεκόσμει,(),False,xx̓xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,
τετράδι,τετράδι,τετράς,τετράδι,́δι,τ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,κόσμῳ,(),False,xxxx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,,,
παγκάλῳ,παγκάλῳ,παγκάλῳ,παγκάλῳ,λῳ,π,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,amod,0.0,τετράδι,"(θεοειδεστάτῳ,)",False,xxxx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,παγκάλῳ,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
θεοειδεστάτῳ,θεοειδεστάτῳ,θεοειδεστάτῳ,θεοειδεστάτῳ,τῳ,θ,-20.0,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,conj,0.0,παγκάλῳ,"(παγκάλῳ,)",False,xxxx́xxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,Sup,
κόσμῳ,κόσμῳ,κόσμῳ,κόσμῳ,μῳ,κ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,διεκόσμει,(),False,xx́xxxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---md-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,ἄστροις,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,,
φωσφόροις,φωσφόροις,φωσφόρος,φωσφόροις,οις,φ,-20.0,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,nmod,0.0,ἄστροις,(),False,xxxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,,,
ἄστροις,ἄστροις,ἄστρον,ἄστροις,οις,α,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,nmod,0.0,κόσμῳ,(),False,x̓́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,διεκόσμει,(),False,·,False,True,False,False,,,,,,,,,,,
εἰδώς,εἰδώς,εἰδώς,εἰδώς,ώς,ε,-20.0,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἀπέφαινεν,(),False,xx̓xx́x,False,False,False,False,Nom,Masc,Sing,Past,Part,Act,Perf,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ἀπέφαινεν,(),True,xx,True,False,False,False,,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,ἀπέφαινεν,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ὄντων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,
ὄντων,ὄντων,ὄντων,ὄντων,των,ο,-20.0,AUX,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,dep,0.0,ἄριστον,(),False,x̓́xxxx,False,False,False,False,Gen,Masc,Plur,Pres,Part,Act,,,,,
ἄριστον,ἄριστον,ἄριστος,ἄριστον,τον,α,-20.0,ADJ,a-s---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,obj,0.0,ἀπέφαινεν,(),False,x̓́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,Sup,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,φῶς,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,,
φῶς,φῶς,φῶς,φῶς,ῶς,φ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἄριστον,(),False,xx͂x,False,False,False,False,Nom,Neut,Sing,,,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἄριστον,(),False,x̓xxx,False,False,False,False,,,Sing,Pres,Fin,Act,,Ind,3,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἄριστον,(),False,",",False,True,False,False,,,,,,,,,,,
ὄργανον,ὄργανον,ὄργανον,ὄργανον,νον,ο,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,xcomp,0.0,ἀπέφαινεν,(),False,x̓́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,
αὐτὸ,αὐτὸ,αὐτὸς,αὐτὸ,τὸ,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,ὄργανον,(),False,xx̓xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,αἰσθήσεων,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,
