orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,Voice,Aspect
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,μέγεθος,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἔχει,(),False,xx̀,False,False,False,False,,,,,,,,,,
μέγεθος,μέγεθος,μέγεθος,μέγεθος,θος,μ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἔχει,(),False,xx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,δυνάμεως,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,ἥλιον,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἥλιον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἥλιον,ἥλιον,ἥλιος,ἥλιον,ιον,η,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,δυνάμεως,(),False,x̔́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
δυνάμεως,δυνάμεως,δυνάμεως,δυνάμεως,εως,δ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,μέγεθος,"(ἀρχῆς,)",False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,δυνάμεως,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀρχῆς,ἀρχῆς,ἀρχῆς,ἀρχῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,δυνάμεως,"(δυνάμεως,)",False,x̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἐμφανεστάτην,ἐμφανεστάτην,ἐμφανεστάτην,ἐμφανεστάτην,την,ε,-20.0,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,nmod,0.0,πίστιν,(),False,x̓xxxx́xxx,False,False,False,False,Acc,Fem,Sing,Sup,,,,,,
πίστιν,πίστιν,πίστις,πίστιν,τιν,π,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἔχει,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἔχει,ἔχει,ἔχω,ἔχει,χει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔχει,(),False,x̓́xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,λεχθεῖσαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
λεχθεῖσαν,λεχθεῖσαν,λεχθεῖσαν,λεχθεῖσαν,σαν,λ,-20.0,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,πίστιν,(),False,xxxx͂xxx,False,False,False,False,Acc,Fem,Sing,,,,Past,Part,Pass,
ἤδη,ἤδη,ἤδη,ἤδη,́δη,η,-20.0,ADV,d--------,,advmod,0.0,λεχθεῖσαν,(),False,x̓́xx,False,False,False,False,,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔχει,(),False,·,False,True,False,False,,,,,,,,,,
εἷς,εἷς,εἷς,εἷς,̔͂ς,ε,-20.0,NUM,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,τμῆμα,(),False,xx̔͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,κεκλήρωται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ὢν,ὢν,ὢν,ὢν,̓̀ν,ω,-20.0,AUX,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,cop,0.0,μόνος,(),False,x̓̀x,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,μόνος,(),False,xxx̀,False,False,False,False,,,,,,,,,,
μόνος,μόνος,μόνος,μόνος,νος,μ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,ἰδίᾳ,(),False,xx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
ἰδίᾳ,ἰδίᾳ,ἰδίᾳ,ἰδίᾳ,́ᾳ,ι,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,advcl,0.0,κεκλήρωται,(),False,x̓xx́xͅ,False,False,False,False,Nom,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἰδίᾳ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,αὑτὸν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,αὑτὸν,(),False,’,False,True,False,False,,,,,,,,,,
αὑτὸν,αὑτὸν,αὑτὸν,αὑτὸν,ὸν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,dep,0.0,ἰδίᾳ,(),False,xx̔xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἥμισυ,ἥμισυ,ἥμισυς,ἥμισυ,ισυ,η,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nmod,0.0,τμῆμα,(),False,x̔́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
τμῆμα,τμῆμα,τμῆμα,τμῆμα,͂μα,τ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,κεκλήρωται,"(ἄλλοι,)",False,xxx͂xx,False,False,False,False,Nom,Neut,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,χρόνου,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
σύμπαντος,σύμπαντος,σύμπας,σύμπαντος,τος,σ,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,χρόνου,(),False,xx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
χρόνου,χρόνου,χρόνος,χρόνου,νου,χ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,τμῆμα,(),False,xxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
κεκλήρωται,κεκλήρωται,κεκλήρωται,κεκλήρωται,ται,κ,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,κεκλήρωται,(),False,xxxx́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Mid,Perf
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἡμέραν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἡμέραν,ἡμέραν,ἡμέρα,ἡμέραν,ραν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,κεκλήρωται,(),False,x̔xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἱ,(),False,",",False,True,False,False,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,τμῆμα,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,κεκλήρωται,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,κεκλήρωται,(),False,’,False,True,False,False,,,,,,,,,,
ἄλλοι,ἄλλοι,ἄλλος,ἄλλοι,λοι,α,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,τμῆμα,"(τμῆμα,)",False,x̓́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
πάντες,πάντες,πάντες,πάντες,τες,π,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nmod,0.0,ἄλλοι,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,σελήνης,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
σελήνης,σελήνης,σελήνη,σελήνης,νης,σ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἑτέρον,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἑτέρον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἑτέρον,ἑτέρον,ἑτέρος,ἑτέρον,ρον,ε,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,appos,0.0,ἄλλοι,(),False,x̔xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ὃ,ὃ,ὃ,ὃ,ὃ,ο,-20.0,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,κέκληται,(),False,x̔̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
κέκληται,κέκληται,κεαλ́ω,κέκληται,ται,κ,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,acl,0.0,ἑτέρον,(),False,xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Mid,Perf
νύξ,νύξ,νύξ,νύξ,ύξ,ν,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,xcomp,0.0,κέκληται,(),False,xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,κεκλήρωται,(),False,·,False,True,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἀμαυροῦνται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,φαντασίαι,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἀμαυροῦνται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ἀνατείλαντος,ἀνατείλαντος,ἀνατείλαντος,ἀνατείλαντος,τος,α,-20.0,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἀμαυροῦνται,(),False,x̓xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,Past,Part,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀνατείλαντος,(),False,",",False,True,False,False,,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,φαντασίαι,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,,
φαντασίαι,φαντασίαι,φαντασία,φαντασίαι,́αι,φ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ἀμαυροῦνται,(),False,xxxx́xx,False,False,False,False,Nom,Fem,Plur,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀστέρων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
τοσούτων,τοσούτων,τοσούτων,τοσούτων,των,τ,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀστέρων,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
ἀστέρων,ἀστέρων,ἀστέρ,ἀστέρων,ρων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,φαντασίαι,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἀμαυροῦνται,(),False,xx̓,False,False,False,False,,,,,,,,,,
ἀμαυροῦνται,ἀμαυροῦνται,ἀμαυροῦνται,ἀμαυροῦνται,ται,α,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἀμαυροῦνται,"(ἀφανίζονται, ἄρχονται)",False,x̓xxxx͂xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Mid,
μόνον,μόνον,μόνος,μόνον,νον,μ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,ἀμαυροῦνται,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ,(),False,",",False,True,False,False,,,,,,,,,,
ἀλλὰ,ἀλλὰ,ἀλλὰ,ἀλλὰ,λὰ,α,-20.0,CCONJ,c--------,,cc,0.0,ἀμαυροῦνται,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἀφανίζονται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀφανίζονται,ἀφανίζονται,ἀφανίζω,ἀφανίζονται,ται,α,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,ἀμαυροῦνται,"(ἀμαυροῦνται, ἄρχονται)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Mid,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,ἀναχύσει,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,φέγγους,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
φέγγους,φέγγους,φέγγος,φέγγους,ους,φ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,ἀναχύσει,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
ἀναχύσει,ἀναχύσει,ἀναχύσις,ἀναχύσει,σει,α,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,ἀφανίζονται,(),False,x̓xxxx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καταδύντος,(),False,",",False,True,False,False,,,,,,,,,,
καταδύντος,καταδύντος,καταδύντος,καταδύντος,τος,κ,-20.0,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἀφανίζονται,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,Past,Part,Act,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἀμαυροῦνται,(),False,xx̀,False,False,False,False,,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἄρχονται,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἰδίας,ἰδίας,ἰδίας,ἰδίας,́ας,ι,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,ἄρχονται,(),False,x̓xx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἄρχονται,ἄρχονται,ἄρχω,ἄρχονται,ται,α,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,ἀμαυροῦνται,"(ἀμαυροῦνται, ἀφανίζονται)",False,x̓́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Mid,
διαφαίνειν,διαφαίνειν,διαφαίνω,διαφαίνειν,ειν,δ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,ἄρχονται,(),False,xxxx́xxxx,False,False,False,False,,,,,,,Pres,Inf,Act,
ἀθρόοι,ἀθρόοι,ἀθρόος,ἀθρόοι,́οι,α,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,advmod,0.0,ἀμαυροῦνται,(),False,x̓xxx́xx,False,False,False,False,Nom,Masc,Plur,,,,,,,
ποιότητας,ποιότητας,ποιότητας,ποιότητας,τας,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀθρόοι,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἀμαυροῦνται,(),False,.,False,True,False,False,,,,,,,,,,
