orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Aspect,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,PronType,Degree
γεγόνασι,γεγόνασι,γεγόνασι,γεγόνασι,ασι,γ,-20.0,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,γεγόνασι,(),False,xxxx́xxxx,False,False,False,False,Perf,Ind,Plur,3,Past,Fin,Act,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,γεγόνασι,(),False,xx̀,False,False,False,False,,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,dep,0.0,γεγόνασι,(),False,’,False,True,False,False,,,,,,,,,,,
ὅπερ,ὅπερ,οσ̔́περ,ὅπερ,περ,ο,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,εἶπε,(),False,x̔́xxx,False,False,False,False,,,Sing,,,,,Acc,Neut,,
αὐτὸς,αὐτὸς,αὐτὸς,αὐτὸς,ὸς,α,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,εἶπε,(),False,xx̓xx̀x,False,False,False,False,,,Sing,,,,,Nom,Masc,,
εἶπε,εἶπε,εἶπον,εἶπε,͂πε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,γεγόνασι,(),False,xx̓͂xx,False,False,False,False,,Ind,Sing,3,Past,Fin,Act,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,μόνον,(),False,xx̓,False,False,False,False,,,,,,,,,,,
μόνον,μόνον,μόνος,μόνον,νον,μ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,ἐκπέμπωσιν,(),False,xx́xxx,False,False,False,False,,,Sing,,,,,Acc,Neut,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐκπέμπωσιν,(),False,",",False,True,False,False,,,,,,,,,,,
ἵνα,ἵνα,ἵνα,ἵνα,́να,ι,-20.0,SCONJ,c--------,,mark,0.0,ἐκπέμπωσιν,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,
φῶς,φῶς,φῶς,φῶς,ῶς,φ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐκπέμπωσιν,(),False,xx͂x,False,False,False,False,,,Sing,,,,,Acc,Neut,,
ἐκπέμπωσιν,ἐκπέμπωσιν,ἐκπέμπω,ἐκπέμπωσιν,σιν,ε,-20.0,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,γεγόνασι,"(προφαίνωσιν,)",False,x̓xxx́xxxx,False,False,False,False,,Sub,Plur,3,Pres,Fin,Act,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,γῆν,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,,
